transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
4,1,30,GregBugbee,41.46386,-73.44759,6/23/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,30,Greg,41.54881,-73.4474,6/22/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,30,GregBugbee,41.47197,-73.44708,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,0,Greg,41.47208,-73.44672,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,10,Robert,41.51778,-73.44572,6/22/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,10,Robert,41.51027,-73.44551,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,20,GregBugbee,41.46194,-73.44527,6/23/05,27,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,70,Robert,41.5036,-73.44492,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,1,30,~=Roslyn,41.50572,-73.4445,6/22/05,0,ND,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,40,Robert,41.50209,-73.45199,6/21/05,3.2,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,5,Greg,41.45676,-73.45119,6/23/05,ND,NO,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,70,Robert,41.4268,-73.45017,6/23/05,ND,ND,sunny,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,20,Robert,41.49815,-73.44887,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,40,Greg,41.54415,-73.44793,6/22/05,5.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,0,Greg,41.54893,-73.4477,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,40,Greg,41.46397,-73.44742,6/23/05,45,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,40,Greg,41.47194,-73.44719,6/23/05,3.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,30,~=—-,41.521,-73.44631,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,5,Robert,41.51776,-73.4458,6/22/05,2.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,5,Robert,41.51026,-73.44549,6/22/05,1.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,30,Robert,41.50379,-73.44531,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,50,Greg,41.46183,-73.44493,6/23/05,7.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,2,20,~=Roslyn,41.50576,-73.44455,6/22/05,0,ND,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,20,Robert,41.51991,-73.45198,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,0,Greg,41.45669,-73.45123,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,10,Greg,41.47169,-73.45027,6/23/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,0,Robert,41.42667,-73.44934,6/23/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,50,GregBugbee,41.46391,-73.44793,6/23/05,2.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,40,Robert,41.44783,-73.44761,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,20,Greg,41.46389,-73.44745,6/23/05,3.6,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,0,Robert,41.4478,-73.44714,6/23/05,0.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,40,#NAME?,41.52102,-73.44621,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,0,Robert,41.51769,-73.44582,6/22/05,0.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,30,Robert,41.51782,-73.4455,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,20,Robert,41.49855,-73.44533,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,5,Greg,41.57493,-73.44499,6/22/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,3,5,Robert,41.45656,-73.44456,6/23/05,3.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,10,Robert,41.51994,-73.45188,6/21/05,3,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,10,Greg,41.47105,-73.45124,6/23/05,1.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,80,Robert,41.4269,-73.45027,6/23/05,ND,ND,sunny,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,5,Robert,41.4267,-73.4494,6/23/05,3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,30,Greg,41.54428,-73.44798,6/22/05,3.3,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,5,Greg,41.54892,-73.44762,6/22/05,3.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,60,Greg,41.47194,-73.44746,6/23/05,5.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,0,Greg,41.46383,-73.4472,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,5,Greg,41.4721,-73.44679,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,0,Robert,41.5103,-73.44566,6/22/05,0.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,10,Robert,41.504,-73.44551,6/22/05,2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,40,Robert,41.51779,-73.44534,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,10,Greg,41.57501,-73.44501,6/22/05,6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,4,10,Robert,41.45659,-73.44462,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,30,Robert,41.50214,-73.45186,6/21/05,2.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,20,Greg,41.47104,-73.45136,6/23/05,2.1,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,5,Greg,41.47173,-73.45033,6/23/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,0,Robert,41.42669,-73.44947,6/23/05,5,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,60,Greg,41.46394,-73.44808,6/23/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,80,Greg,41.47195,-73.44771,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,20,GregBugbee,41.54889,-73.44748,6/22/05,6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,5,Robert,41.44781,-73.44721,6/23/05,1.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,20,Robert,41.52572,-73.44583,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,5,Robert,41.49853,-73.44553,6/21/05,3.2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,10,Greg,41.46206,-73.44534,6/23/05,21,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,60,Robert,41.50367,-73.44501,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,5,10,Roslyn,41.50572,-73.44467,6/22/05,11,Sand,Coudy,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,60,Greg,41.471,-73.45185,6/23/05,7.6,NOD,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,0,Robert,41.50213,-73.4515,6/21/05,0.2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,0,Greg,41.47175,-73.45037,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,20,Robert,41.42673,-73.44959,6/23/05,ND,ND,sunny,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,10,Greg,41.54432,-73.44819,6/22/05,2.2,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,5,GregBugbee,41.53416,-73.44773,6/22/05,3,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,30,Robert,41.44783,-73.44751,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,10,Robert,41.44781,-73.44725,6/23/05,2.6,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,50,~=Roslyn,41.5211,-73.44612,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,70,~=Rostyn,41.52115,-73.44587,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,5,Robert,41.50409,-73.44557,6/22/05,1.2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,20,Robert,41.51024,-73.44538,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,50,Robert,41.50379,-73.44507,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,6,30,Greg,41.57503,-73.44474,6/22/05,22,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,5,Robert,41.51992,-73.4518,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,30,Greg,41.471,-73.45147,6/23/05,2.4,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,30,Greg,41.45689,-73.45098,6/23/05,5.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,30,Robert,41.42678,-73.4497,6/23/05,ND,ND,sunny,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,5,Greg,41.54432,-73.44827,6/22/05,1.5,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,50,Robert,41.44784,-73.44774,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,20,Greg,41.53412,-73.44753,6/22/05,8.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,5,Greg,41.46385,-73.44727,6/23/05,1.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,5,Roslyn,41.52095,-73.44664,6/22/05,8,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,10,Robert,41.52573,-73.44594,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,0,Robert,41.49851,-73.44557,6/21/05,0.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,5,Greg,41.4621,-73.44539,6/23/05,1.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,0,Greg,41.57495,-73.44508,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,7,5,Roslyn,41.50571,-73.44474,6/22/05,8,Sand,Coudy,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,50,Greg,41.471,-73.45176,6/23/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,5,Robert,41.50213,-73.45156,6/21/05,0.7,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,20,Greg,41.45683,-73.45105,6/23/05,3.9,NO,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,40,Robert,41.42679,-73.44982,6/23/05,ND,ND,sunny,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,0,Greg,41.54436,-73.44836,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,20,GregBugbee,41.54433,-73.4481,6/22/05,2.2,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,60,GregBugbee,41.54417,-73.44763,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,50,GregBugbee,41.47197,-73.44731,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,10,Roslyn,41.52092,-73.4466,6/22/05,5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,60,Roslyn,41.52115,-73.44597,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,30,Robert,41.5257,-73.44566,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,4,Robert,41.50391,-73.44541,6/22/05,4,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,40,Greg,41.46184,-73.44508,6/23/05,6.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,8,20,Robert,41.4566,-73.44476,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,0,Robert,41.51994,-73.45175,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,10,Robert,41.50213,-73.45163,6/21/05,1.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,0,Greg,41.47107,-73.45113,6/23/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,60,Robert,41.42685,-73.45004,6/23/05,ND,ND,sunny,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,§,Robert,41.49828,-73.44866,6/21/05,1.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,10,Greg,41.53413,-73.44768,6/22/05,3.6,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,10,Greg,41.84892,-73.44756,6/22/05,3.3,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,10,Greg,41.46384,-73.44734,6/23/05,1.8,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,0,~=Roslyn,41.52096,-73.44668,6/22/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,5,Robert,41.52568,-73.44599,6/22/05,3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,20,Robert,41.51776,-73.4456,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,10,Robert,41.49854,-73.44546,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,30,GregBugbee,41.46193,-73.44518,6/23/05,48,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,9,0,Roslyn,41.50578,-73.44482,6/22/05,0.2,Rock,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,20,Robert,41.50213,-73.45174,6/21/05,2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,40,Greg,41.47095,-73.45161,6/23/05,3.3,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,5,Greg,41.47105,-73.45118,6/23/05,1.5,NO,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,50,Robert,41.42683,-73.44991,6/23/05,ND,ND,sunny,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,0,Robert,41.49827,-73.44867,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,0,GregBugbee,41.53418,-73.44777,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,70,Greg,41.47193,-73.44759,6/23/05,6.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,20,Robert,41.44784,-73.44737,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,20,Greg,41.47198,-73.44695,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,10,Greg,41.47201,-73.44683,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,0,Robert,41.52568,-73.44604,6/22/05,ND,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,0,Robert,41.504,-73.44563,6/22/05,0.3,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,0,Greg,41.46211,-73.44546,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,40,Robert,41.50379,-73.44524,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
4,10,20,Greg,41.57506,-73.4449,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,0,20,Greg,41.56343,-73.44077,6/22/05,5.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,40,Robert,41.4824,-73.44367,6/23/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,50,Roslyn,41.52594,-73.4434,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,30,Roslyn,41.52596,-73.44314,6/22/05,12,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,30,Greg,41.54702,-73.44248,6/22/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,0,GregBugbee,41.54689,-73.44211,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,5,Robert,41.49493,-73.44169,6/23/05,3,Sand,sunny,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,40,Robert,41.51255,-73.4412,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
