Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
22,8,60,Robert,41.5144,-73.45343,6/21/05,4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,70,Robert,41.51448,-73.45349,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,80,Robert,41.5145,-73.45345,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,1,0,Robert,41.52254,-73.45242,6/21/05,0.1,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,5,Roslyn,41.52253,-73.45247,6/21/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,10,Roslyn,41.52251,-73.45251,6/21/05,10,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
23,4,20,Roslyn,41.52248,-73.45271,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,30,Roslyn,41.52251,-73.45281,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,40,Roslyn,41.52259,-73.45294,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,50,~=Roslyn,41.52275,-73.45301,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,0,Greg,41.54196,-73.47237,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,5,GregBugbee,41.54195,-73.47236,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,3,10,Greg,41.54198,-73.47231,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,20,Greg,41.54207,-73.47221,6/21/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,30,Greg,41.54208,-73.47208,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,40,GregBugbee,41.54216,-73.47202,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,50,Greg,41.54223,-73.4719,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,60,GregBugbee,41.54225,-73.47181,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,70,Greg,41.54229,-73.47171,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,80,Greg,41.54232,-73.47158,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,0,Robert,41.50213,-73.4515,6/21/05,0.2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,5,Robert,41.50213,-73.45156,6/21/05,0.7,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25,3,10,Robert,41.50213,-73.45163,6/21/05,1.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25,4,20,Robert,41.50213,-73.45174,6/21/05,2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
25,5,30,Robert,41.50214,-73.45186,6/21/05,2.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25,6,40,Robert,41.50209,-73.45199,6/21/05,3.2,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
25,7,50,Robert,41.50202,-73.45208,6/21/05,4,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
25,8,60,Robert,41.50204,-73.45221,6/21/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
25,9,70,Robert,41.50202,-73.45235,6/21/05,0,ND,sunny,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
25,10,80,Robert,41.50193,-73.45239,6/21/05,0,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,1,0,Roslyn,41.51345,-73.4554,6/21/05,0.1,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,5,Roslyn,41.5135,-73.45543,6/21/05,1,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,10,Roslyn,41.51354,-73.45541,6/21/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,20,~=Roslyn,41.51362,-73.4555,6/21/05,5,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
26,5,30,~=—-,41.51373,-73.45544,6/21/05,9,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
26,6,40,Roslyn,41.51384,-73.45546,6/21/05,11,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,7,50,Roslyn,41.5139,-73.45544,6/21/05,ND,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
26,8,60,Roslyn,41.51401,-73.45547,6/21/05,ND,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,9,70,~=Roslyn,41.51408,-73.45551,6/21/05,ND,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
26,10,80,Roslyn,41.51418,-73.45547,6/21/05,ND,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
27,1,0,Greg,41.53898,-73.46696,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,5,Greg,41.53897,-73.46701,6/21/05,2.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,10,Greg,41.53895,-73.4671,6/21/05,26,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,20,Greg,41.53896,-73.46722,6/21/05,45,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,30,Greg,41.53901,-73.46733,6/21/05,6.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,40,Greg,41.53891,-73.46745,6/21/05,76,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,50,Greg,41.53885,-73.46756,6/21/05,8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,60,Greg,41.53885,-73.46767,6/21/05,8.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,70,Greg,41.53885,-73.4678,6/21/05,8.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,80,Greg,41.53884,-73.46791,6/21/05,9.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,Robert,41.49827,-73.44867,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,§,Robert,41.49828,-73.44866,6/21/05,1.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,Robert,41.49822,-73.44877,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,20,Robert,41.49815,-73.44887,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,Roslyn,41.50741,-73.45395,6/21/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,5,Roslyn,41.50736,-73.45398,6/21/05,2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,10,Roslyn,41.5074,-73.45404,6/21/05,7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,20,Roslyn,41.50728,-73.45401,6/21/05,10,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
29,5,30,Roslyn,41.50731,-73.45426,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,40,Roslyn,41.50729,-73.45439,6/21/05,0,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,Greg,41.53746,-73.46925,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,5,Greg,41.53747,-73.46917,6/21/05,0.2,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
30,3,10,Greg,41.53748,-73.46912,6/21/05,2.3,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
30,4,20,Greg,41.53753,-73.46903,6/21/05,43,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,30,Greg,41.53759,-73.46893,6/21/05,6.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,40,Greg,41.53762,-73.46883,6/21/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,50,Greg,41.53769,-73.46872,6/21/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,60,Greg,41.53771,-73.46861,6/21/05,8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,70,Greg,41.53775,-73.46848,6/21/05,8.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,80,Greg,41.53775,-73.46836,6/21/05,8.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,Robert,41.49851,-73.44557,6/21/05,0.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,5,Robert,41.49853,-73.44553,6/21/05,3.2,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,10,Robert,41.49854,-73.44546,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,20,Robert,41.49855,-73.44533,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,0,Roslyn,41.4989,-73.4531,6/21/05,0.1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,5,Roslyn,41.49896,-73.45317,6/21/05,7,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
32,3,10,Roslyn,41.49895,-73.45326,6/21/05,10,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
32,4,20,Roslyn,41.499,-73.45333,6/21/05,12,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,30,Roslyn,41.49913,-73.45335,6/21/05,0,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,40,Roslyn,41.49918,-73.45348,6/21/05,0,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,0,Greg,41.53249,-73.46291,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,5,Greg,41.53247,-73.46297,6/21/05,1.1,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,3,10,Greg,41.53244,-73.46299,6/21/05,1.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,20,Greg,41.53239,-73.4631,6/21/05,1.7,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,5,30,Greg,41.5323,-73.46313,6/21/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
33,6,40,Greg,41.53225,-73.46326,6/21/05,3.6,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
33,7,50,Greg,41.53214,-73.46323,6/21/05,44,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,60,Greg,41.53205,-73.46333,6/21/05,5.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,70,Greg,41.53197,-73.46335,6/21/05,8.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,80,Greg,41.53191,-73.46344,6/21/05,8.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,0,Roslyn,41.50578,-73.44482,6/22/05,0.2,Rock,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,5,Roslyn,41.50571,-73.44474,6/22/05,8,Sand,Coudy,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
34,3,10,Roslyn,41.50572,-73.44467,6/22/05,11,Sand,Coudy,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
34,4,20,~=Roslyn,41.50576,-73.44455,6/22/05,0,ND,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,30,~=Roslyn,41.50572,-73.4445,6/22/05,0,ND,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,0,Greg,41.52966,-73.46416,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,5,Greg,41.52964,-73.46409,6/21/05,1.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,10,Greg,41.5297,-73.46409,6/21/05,1.7,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
35,4,20,Greg,41.52974,-73.46397,6/21/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,30,Greg,41.52979,-73.46387,6/21/05,3.6,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
35,6,40,Greg,41.52981,-73.46373,6/21/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
35,7,50,Greg,41.52987,-73.46336,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,8,60,Greg,41.53004,-73.46362,6/21/05,3.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,9,70,Greg,41.53011,-73.46358,6/21/05,44,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,10,80,Greg,41.53016,-73.46349,6/21/05,47,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,0,Robert,41.504,-73.44563,6/22/05,0.3,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2,5,Robert,41.50409,-73.44557,6/22/05,1.2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
36,3,10,Robert,41.504,-73.44551,6/22/05,2,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
36,4,4,Robert,41.50391,-73.44541,6/22/05,4,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
36,5,30,Robert,41.50379,-73.44531,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,40,Robert,41.50379,-73.44524,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
36,7,50,Robert,41.50379,-73.44507,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,8,60,Robert,41.50367,-73.44501,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,70,Robert,41.5036,-73.44492,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,0,Roslyn,41.51369,-73.44428,6/22/05,0.5,Rock,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,5,Roslyn,41.51366,-73.44426,6/22/05,12,Sand,Coudy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,3,10,Roslyn,41.51361,-73.4441,6/22/05,0,ND,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,0,Greg,41.52536,-73.45895,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2,5,Greg,41.52538,-73.45889,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,10,Greg,41.52544,-73.45886,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4,20,Greg,41.52545,-73.45872,6/21/05,5.6,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,5,30,GregBugbee,41.52551,-73.4586,6/21/05,5.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,40,Greg,41.52552,-73.45849,6/21/05,10.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,0,Robert,41.5103,-73.44566,6/22/05,0.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,5,Robert,41.51026,-73.44549,6/22/05,1.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,10,Robert,41.51027,-73.44551,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,20,Robert,41.51024,-73.44538,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,0,~=Roslyn,41.52096,-73.44668,6/22/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,5,Roslyn,41.52095,-73.44664,6/22/05,8,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,10,Roslyn,41.52092,-73.4466,6/22/05,5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,20,#NAME?,41.52096,-73.44654,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,30,~=—-,41.521,-73.44631,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,40,#NAME?,41.52102,-73.44621,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7,50,~=Roslyn,41.5211,-73.44612,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,8,60,Roslyn,41.52115,-73.44597,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,70,~=Rostyn,41.52115,-73.44587,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,0,Greg,41.52098,-73.45808,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,5,Greg,41.52094,-73.45802,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,10,Greg,41.52092,-73.458,6/21/05,0,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
41,4,20,Greg,41.52083,-73.45792,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,30,GregBugbee,41.52072,-73.45803,6/21/05,1.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6,40,Greg,41.52062,-73.45808,6/21/05,2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7,50,Greg,41.52051,-73.45818,6/21/05,2.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,0,Robert,41.51769,-73.44582,6/22/05,0.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,5,Robert,41.51776,-73.4458,6/22/05,2.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,10,Robert,41.51778,-73.44572,6/22/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,20,Robert,41.51776,-73.4456,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,30,Robert,41.51782,-73.4455,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,40,Robert,41.51779,-73.44534,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,0,Roslyn,41.52607,-73.4429,6/22/05,0.3,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2,5,Roslyn,41.52604,-73.44296,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,10,Roslyn,41.52605,-73.44299,6/22/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,20,Roslyn,41.52602,-73.44304,6/22/05,40,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,30,Roslyn,41.52596,-73.44314,6/22/05,12,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6,40,Roslyn,41.52599,-73.44327,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7,50,Roslyn,41.52594,-73.4434,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,0,Greg,41.52614,-73.46571,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,5,Greg,41.52608,-73.46559,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,10,Greg,41.52604,-73.46553,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,20,GregBugbee,41.52591,-73.46563,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,30,GregBugbee,41.52586,-73.46558,6/21/05,0,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,6,40,Greg,41.52586,-73.4655,6/21/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,50,GregBugbee,41.52576,-73.46552,6/21/05,0,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,8,60,Greg,41.52559,-73.46539,6/21/05,1.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,70,Greg,41.52555,-73.46532,6/21/05,14,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,80,Greg,41.52545,-73.4653,6/21/05,1.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,0,Robert,41.52568,-73.44604,6/22/05,ND,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,5,Robert,41.52568,-73.44599,6/22/05,3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,10,Robert,41.52573,-73.44594,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4,20,Robert,41.52572,-73.44583,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,5,30,Robert,41.5257,-73.44566,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,Roslyn,41.52288,-73.43807,6/22/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,5,Roslyn,41.52284,-73.43803,6/22/05,2.5,Rock,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,3,10,Roslyn,41.52276,-73.43806,6/22/05,7,Rock,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
46,4,20,Roslyn,41.52269,-73.43797,6/22/05,10,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
46,5,30,Roslyn,41.5226,-73.438,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6,40,Roslyn,41.5225,-73.438,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7,50,Roslyn,41.52242,-73.43795,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,60,Roslyn,41.52232,-73.43795,6/22/05,0,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
46,9,70,Roslyn,41.52226,-73.43795,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,80,Roslyn,41.52216,-73.43794,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,0,Greg,41.51533,-73.46265,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,5,Greg,41.51534,-73.4626,6/21/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,10,Greg,41.51538,-73.46259,6/21/05,15,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,20,Greg,41.51531,-73.46241,6/21/05,3.3,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
47,5,30,Greg,41.51543,-73.46234,6/21/05,5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,40,Greg,41.51549,-73.46221,6/21/05,5.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,50,GregBugbee,41.51554,-73.46219,6/21/05,8.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,0,Robert,41.52889,-73.43834,6/22/05,0.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,0,Robert,41.52888,-73.43841,6/22/05,1.6,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,10,Robert,41.52885,-73.43846,6/22/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,20,Robert,41.52884,-73.43859,6/22/05,45,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
48,5,30,Robert,41.52881,-73.4387,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,40,Robert,41.52882,-73.43881,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,50,Robert,41.52883,-73.43894,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8,60,Robert,41.52869,-73.43903,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,9,70,Robert,41.52869,-73.43921,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,0,Roslyn,41.50334,-73.43767,6/22/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
