year,transect,point,lattitude,longitude,date,substrate,myrspi,cerdem,myrspi_observation,cerdem_observation,dfs,depth
2010,8,9,41.4239,-73.45254,8/24/10,Sand,4,1,abundant,rare,5,0.4
2011,8,9,41.250216,-73.45151,9/13/11,Sand,0,0,not present,not present,5,0.5
2010,8,9,41.42721,-73.44995,9/10/10,Sand,2,0,uncommon,not present,70,3
2010,8,9,41.4273,-73.44988,9/9/10,Sand,2,0,uncommon,not present,60,3
2010,8,9,41.57151,-73.44291,10/24/10,Gravel,3,0,common,not present,100,1.5
2010,8,9,41.51248,-73.44118,11/7/10,Gravel,4,0,abundant,not present,50,2.5
2010,8,9,41.4702,-73.43528,9/12/10,Gravel,4,0,abundant,not present,0,0.1
2010,8,9,41.47029,-73.43481,9/17/10,Silt,0,0,not present,not present,40,9.5
2010,8,9,41.44733,-73.4295,11/26/10,Muck,4,2,abundant,uncommon,40,1
2011,8,10,41.57099,-73.48847,8/25/11,Muck,2,0,uncommon,not present,30,1.9
2010,8,10,41.51441,-73.45347,10/19/10,Muck,0,0,not present,not present,60,3.2
2010,8,10,41.51421,-73.45345,10/17/10,Muck,5,0,extremely abundant,not present,40,1.9
2011,8,10,41.51432,-73.45328,9/26/11,Muck,3,0,common,not present,50,2.4
2010,8,10,41.42433,-73.45281,8/30/10,Sand,3,3,common,common,50,1.9
2011,8,10,41.42396,-73.45259,9/13/11,Muck,5,4,extremely abundant,abundant,20,1
2010,8,10,41.50221,-73.45173,10/5/10,Sand,4,0,abundant,not present,20,1.8
2011,8,10,41.5023,-73.45167,9/13/11,Sand,3,0,common,not present,20,1.4
2010,8,10,41.42748,-73.44947,9/5/10,Silt,2,4,uncommon,abundant,20,3.1
2010,8,10,41.57163,-73.44348,10/29/10,Silt,0,0,not present,not present,60,6
2010,8,10,41.51289,-73.44115,11/2/10,Sand,2,0,uncommon,not present,5,1
2010,8,10,41.47025,-73.43504,9/15/10,Sand,2,0,uncommon,not present,20,5
2010,8,10,41.4704,-73.43467,9/19/10,Silt,0,0,not present,not present,60,9.8
2010,8,10,41.44728,-73.42957,11/25/10,Sand,3,3,common,common,30,0.5
2012,9,0,41.5139,-73.46336,8/29/12,Muck,5,0,extremely abundant,not present,5,50
2011,9,0,41.51258,-73.44123,10/15/11,Rock,3,0,common,not present,40,2
2012,9,1,41.5707,-73.4887,8/29/12,Silt,3,2,common,uncommon,60,2
2012,9,1,41.571,-73.48846,8/29/12,Muck,3,0,common,not present,30,160
2012,9,1,41.4244,-73.45277,8/30/12,Muck,4,2,abundant,uncommon,60,2
2012,9,1,41.4243,-73.45272,8/30/12,Muck,4,3,abundant,common,50,2
2012,9,1,41.4273,-73.4499,8/30/12,Gravel,4,2,abundant,uncommon,60,2.5
2011,9,1,41.57142,-73.44352,10/8/11,Silt,0,0,not present,not present,70,6.2
2012,9,1,41.5716,-73.44351,8/29/12,Silt,0,0,not present,not present,60,6
2011,9,1,41.51231,-73.44133,10/18/11,Gravel,3,0,common,not present,70,3
2012,9,1,41.5124,-73.44123,8/29/12,Silt,4,0,abundant,not present,60,2
2011,9,1,41.48027,-73.43552,9/16/11,Muck,3,0,common,not present,80,0.6
2011,9,1,41.47031,-73.43502,9/13/11,Muck,0,0,not present,not present,30,7
2012,9,1,41.4804,-73.43491,8/29/12,Silt,3,0,common,not present,20,1.5
2011,9,1,41.47036,-73.43443,9/13/11,Muck,0,0,not present,not present,80,9.5
2012,9,2,41.5706,-73.48872,8/29/12,Silt,2,0,uncommon,not present,70,2.5
2012,9,2,41.5708,-73.48854,8/29/12,Silt,3,0,common,not present,40,2
2012,9,2,41.4245,-73.45284,8/30/12,Muck,4,2,abundant,uncommon,70,1.6
2012,9,2,41.5022,-73.45227,8/29/12,Silt,0,0,not present,not present,60,5
2012,9,2,41.4272,-73.44995,8/30/12,Silt,4,0,abundant,not present,70,3
2011,9,2,41.42766,-73.44929,9/13/11,Gravel,4,0,abundant,not present,5,0.5
2012,9,2,41.5716,-73.44362,8/29/12,Silt,0,0,not present,not present,70,6.6
2011,9,2,41.57145,-73.4427,9/30/11,Rock,0,0,not present,not present,1,0.3
2012,9,2,41.5126,-73.44124,8/29/12,Sand,4,0,abundant,not present,40,1.5
2011,9,2,41.51293,-73.44117,10/11/11,Gravel,0,0,not present,not present,5,1
2012,9,2,41.4802,-73.43542,8/29/12,Silt,3,0,common,not present,70,1.8
2011,9,2,41.48041,-73.43509,10/25/11,Muck,3,0,common,not present,40,2.5
2012,9,2,41.4703,-73.43492,8/30/12,Silt,0,0,not present,not present,30,8
2011,9,2,41.44706,-73.42997,9/13/11,Muck,0,2,not present,uncommon,50,0.2
2012,9,3,41.5143,-73.4534,8/29/12,Sand,3,0,common,not present,50,200
2012,9,3,41.5708,-73.48862,8/29/12,Silt,3,0,common,not present,50,2
2012,9,3,41.4245,-73.45288,8/30/12,Muck,5,2,extremely abundant,uncommon,80,1.5
2012,9,3,41.5021,-73.45232,8/29/12,Silt,0,0,not present,not present,70,5.3
2012,9,3,41.4272,-73.45003,8/30/12,Silt,4,0,abundant,not present,80,3
2011,9,3,41.42762,-73.44931,9/13/11,Gravel,5,2,extremely abundant,uncommon,5,0.75
2012,9,3,41.5716,-73.44375,8/29/12,Silt,0,0,not present,not present,80,7
2011,9,3,41.57144,-73.44276,10/1/11,Rock,2,0,uncommon,not present,5,1.5
2011,9,3,41.51251,-73.4413,10/16/11,Rock,3,0,common,not present,50,2
2012,9,3,41.5122,-73.44124,8/29/12,Silt,2,0,uncommon,not present,80,3
2012,9,3,41.4803,-73.43558,8/29/12,Silt,4,0,abundant,not present,80,1.3
2012,9,3,41.4804,-73.43499,8/29/12,Silt,4,0,abundant,not present,30,2
2011,9,3,41.48043,-73.43498,10/24/11,Muck,4,0,abundant,not present,30,2
2011,9,3,41.47037,-73.43451,9/13/11,Muck,0,0,not present,not present,70,9.5
2012,9,4,41.5705,-73.48869,8/29/12,Silt,0,0,not present,not present,80,2.5
2012,9,4,41.5139,-73.45335,8/29/12,Muck,2,0,uncommon,not present,0,20
2012,9,4,41.51435,-73.45335,9/11/12,Muck,2,0,uncommon,not present,60,3
2012,9,4,41.5021,-73.45249,8/29/12,Silt,0,0,not present,not present,80,5
2012,9,4,41.5022,-73.45151,8/29/12,Sand,1,0,rare,not present,0,20
2011,9,4,41.42759,-73.44934,9/13/11,Gravel,5,2,extremely abundant,uncommon,10,1
2012,9,4,41.4276,-73.44931,8/30/12,Sand,3,0,common,not present,0,0.1
2011,9,4,41.57145,-73.44283,10/2/11,Gravel,4,0,abundant,not present,10,1.3
2012,9,4,41.5715,-73.44279,8/29/12,Sand,2,0,uncommon,not present,0,20
2011,9,4,41.51296,-73.4412,10/10/11,Rock,0,0,not present,not present,0,0.5
2012,9,4,41.5127,-73.44117,8/29/12,Sand,4,0,abundant,not present,30,1.8
2011,9,4,41.47027,-73.43514,9/13/11,Sand,0,0,not present,not present,20,2.1
2012,9,4,41.4703,-73.43502,8/30/12,Silt,0,0,not present,not present,20,4.2
2011,9,4,41.48051,-73.434607,10/21/11,Muck,0,0,not present,not present,5,0.5
2012,9,5,41.5145,-73.4534,8/29/12,Silt,0,0,not present,not present,70,3
2012,9,5,41.5141,-73.45338,8/29/12,Sand,5,0,extremely abundant,not present,20,180
2012,9,5,41.4238,-73.45255,8/30/12,Sand,3,0,common,not present,1,0.1
2012,9,5,41.5022,-73.45158,8/29/12,Sand,3,0,common,not present,5,1
2012,9,5,41.4276,-73.44938,8/30/12,Sand,4,2,abundant,uncommon,5,1.8
2011,9,5,41.57145,-73.44297,10/3/11,Gravel,4,0,abundant,not present,20,2.5
2012,9,5,41.5715,-73.44285,8/29/12,Sand,5,0,extremely abundant,not present,5,1
2011,9,5,41.51268,-73.4412,10/14/11,Rock,3,0,common,not present,30,1.7
2012,9,5,41.5129,-73.44118,8/29/12,Sand,4,0,abundant,not present,10,1.5
2011,9,5,41.48041,-73.4352,9/13/11,Muck,2,0,uncommon,not present,50,2
2012,9,5,41.4804,-73.43513,8/29/12,Silt,4,0,abundant,not present,40,2
2011,9,5,41.48051,-73.43461,10/20/11,Muck,4,2,abundant,uncommon,5,0.5
2011,9,5,41.44734,-73.42949,9/17/11,Muck,4,2,abundant,uncommon,0,0.3
2012,9,6,41.5146,-73.45346,8/29/12,Silt,0,0,not present,not present,80,5
2012,9,6,41.514,-73.45338,8/29/12,Muck,5,0,extremely abundant,not present,10,120
2012,9,6,41.4239,-73.45257,8/30/12,Muck,4,2,abundant,uncommon,5,40
2012,9,6,41.5022,-73.45164,8/29/12,Sand,4,2,abundant,uncommon,10,150
2012,9,6,41.4276,-73.44942,8/30/12,Sand,5,0,extremely abundant,not present,10,2.5
2011,9,6,41.57146,-73.44309,10/9/11,Silt,0,0,not present,not present,80,7.1
2012,9,6,41.5715,-73.44293,8/29/12,Gravel,5,0,extremely abundant,not present,10,2
2011,9,6,41.51287,-73.44121,10/12/11,Gravel,2,0,uncommon,not present,10,1.5
2012,9,6,41.5129,-73.44118,8/29/12,Sand,2,0,uncommon,not present,10,1
2011,9,6,41.47026,-73.43522,9/13/11,Muck,5,0,extremely abundant,not present,10,1.4
2012,9,6,41.4703,-73.43517,8/30/12,Silt,4,0,abundant,not present,10,2
2011,9,6,41.47037,-73.43464,9/13/11,Muck,0,0,not present,not present,60,9.4
2011,9,6,41.4473,-73.42953,9/13/11,Muck,2,0,uncommon,not present,5,1
2012,9,7,41.5144,-73.45351,8/29/12,Silt,2,0,uncommon,not present,60,200
2012,9,7,41.5141,-73.45341,8/29/12,Silt,4,0,abundant,not present,30,2
2012,9,7,41.4239,-73.45259,8/30/12,Muck,4,2,abundant,uncommon,10,0.8
2012,9,7,41.5022,-73.45176,8/29/12,Silt,4,0,abundant,not present,20,2
2012,9,7,41.4275,-73.44949,8/30/12,Sand,4,2,abundant,uncommon,20,3
2011,9,7,41.5714,-73.44309,10/4/11,Muck,4,0,abundant,not present,30,2.8
2012,9,7,41.5715,-73.44304,8/29/12,Rock,5,0,extremely abundant,not present,20,2
2011,9,7,41.51278,-73.44121,10/13/11,Rock,2,0,uncommon,not present,20,1.5
2012,9,7,41.5128,-73.44118,8/29/12,Sand,4,0,abundant,not present,20,1.6
2011,9,7,41.47027,-73.43529,9/13/11,Sand,2,0,uncommon,not present,5,0.5
2012,9,7,41.4803,-73.43522,8/29/12,Silt,4,0,abundant,not present,50,1.8
2011,9,7,41.48046,-73.43471,10/22/11,Muck,3,0,common,not present,10,1
2011,9,7,41.44727,-73.4296,9/13/11,Muck,2,0,uncommon,not present,10,1.1
2012,9,8,41.5712,-73.48836,8/29/12,Muck,2,0,uncommon,not present,0,0.2
2012,9,8,41.5142,-73.45342,8/29/12,Silt,4,0,abundant,not present,40,200
2012,9,8,41.424,-73.45263,8/30/12,Muck,4,2,abundant,uncommon,20,1
2012,9,8,41.5022,-73.45187,8/29/12,Silt,4,0,abundant,not present,30,2
2012,9,8,41.4275,-73.44958,8/30/12,Silt,5,2,extremely abundant,uncommon,30,3
2011,9,8,41.57148,-73.44319,10/5/11,Gravel,3,2,common,uncommon,40,4
2012,9,8,41.5715,-73.44318,8/29/12,Silt,4,0,abundant,not present,30,3
2011,9,8,41.51223,-73.44122,10/19/11,Silt,0,0,not present,not present,80,4.8
2012,9,8,41.5123,-73.44119,8/29/12,Silt,3,0,common,not present,70,3.5
2011,9,8,41.48032,-73.4353,9/14/11,Muck,3,1,common,rare,60,2.5
2012,9,8,41.4703,-73.43523,8/30/12,Sand,0,0,not present,not present,5,1
2011,9,8,41.47026,-73.43474,9/13/11,Muck,0,0,not present,not present,50,9.3
2011,9,8,41.44723,-73.42967,9/13/11,Muck,2,0,uncommon,not present,20,1.6
2012,9,9,41.5711,-73.4884,8/29/12,Muck,0,0,not present,not present,10,80
2012,9,9,41.4241,-73.45266,8/30/12,Muck,5,2,extremely abundant,uncommon,30,1.3
2012,9,9,41.5022,-73.45202,8/29/12,Silt,4,0,abundant,not present,40,2.8
2012,9,9,41.4274,-73.44971,8/30/12,Gravel,2,0,uncommon,not present,40,1.5
2011,9,9,41.57146,-73.44332,10/6/11,Silt,0,0,not present,not present,50,5.5
2012,9,9,41.5715,-73.44329,8/29/12,Silt,0,0,not present,not present,40,4.5
2012,9,9,41.5125,-73.4412,8/29/12,Sand,5,0,extremely abundant,not present,50,1.8
2011,9,9,41.97026,-73.43534,9/13/11,Sand,2,0,uncommon,not present,5,0.5
2012,9,9,41.4703,-73.43529,8/30/12,Gravel,2,0,uncommon,not present,0,0.2
2011,9,9,41.48046,-73.43483,10/23/11,Muck,2,0,uncommon,not present,20,1.6
2011,9,9,41.44718,-73.42982,9/13/11,Muck,2,0,uncommon,not present,30,1.4
2012,9,10,41.571,-73.48842,8/29/12,Muck,2,0,uncommon,not present,20,150
2012,9,10,41.5711,-73.48837,8/29/12,Muck,2,0,uncommon,not present,5,100
2012,9,10,41.4242,-73.4527,8/30/12,Muck,4,3,abundant,common,40,1.6
2012,9,10,41.5022,-73.45212,8/29/12,Silt,0,2,not present,uncommon,50,4
2012,9,10,41.4273,-73.4498,8/30/12,Gravel,2,0,uncommon,not present,50,1.6
2011,9,10,41.57141,-73.44341,10/7/11,Silt,0,0,not present,not present,60,6.2
2012,9,10,41.5716,-73.4434,8/29/12,Silt,0,0,not present,not present,50,5.5
2011,9,10,41.51242,-73.44125,10/17/11,Rock,3,0,common,not present,60,3
2012,9,10,41.5129,-73.44122,8/29/12,Sand,1,0,rare,not present,0,0.2
2011,9,10,41.48029,-73.43539,9/15/11,Muck,4,0,abundant,not present,70,2.1
2012,9,10,41.4803,-73.43533,8/29/12,Silt,4,0,abundant,not present,60,1.8
2011,9,10,41.47031,-73.43489,9/13/11,Muck,0,0,not present,not present,40,9
2011,9,10,41.44712,-73.42987,9/13/11,Muck,3,2,common,uncommon,40,0.8
2013,10,0,41.51257,-73.44114,8/20/13,Gravel,2,0,uncommon,not present,40,3.5
2013,10,1,41.57099,-73.48844,8/21'2013,Silt,2,0,uncommon,not present,30,2
2013,10,1,41.51389,-73.45337,8'20:2013,Muck,4,0,abundant,not present,5,0.5
2013,10,1,41.42428,-73.45268,8/20/13,Muck,0,2,not present,uncommon,50,1.6
2013,10,1,41.50203,-73.45232,8/20/13,Silt,0,0,not present,not present,70,4.9
2013,10,1,41.50216,-73.45155,8/20/13,Sand,1,0,rare,not present,5,0.5
2013,10,1,41.50213,-73.45149,8/20/13,Sand,0,0,not present,not present,0,0.1
2013,10,1,41.57141,-73.44346,8/20/13,Sand,0,0,not present,not present,60,5.4
2013,10,1,41.57148,-73.44273,8/20/13,Rock,0,0,not present,not present,0,0.1
2013,10,1,41.51268,-73.44115,8/20/13,Gravel,0,0,not present,not present,30,2.5
2013,10,1,41.47027,-73.43532,8/15/13,Gravel,0,0,not present,not present,0,0.2
2013,10,1,41.48046,-73.43501,8/20/13,Silt,0,0,not present,not present,30,1.7
2012,10,1,41.4805,-73.43464,8/29/12,Sand,2,0,uncommon,not present,0,0.5
2012,10,1,41.4703,-73.43458,8/30/12,Silt,0,0,not present,not present,60,8.8
2012,10,1,41.4473,-73.42961,8/30/12,Muck,2,2,uncommon,uncommon,10,0.8
2013,10,2,41.57105,-73.48839,8/21/13,Muck,2,0,uncommon,not present,20,1.1
2013,10,2,41.51401,-73.45338,8'20:2013,Silt,3,0,common,not present,20,1.2
2013,10,2,41.42417,-73.45269,8/20/13,Muck,0,2,not present,uncommon,40,1.5
2013,10,2,41.50202,-73.45245,8/20/13,Silt,0,0,not present,not present,80,5
2013,10,2,41.50213,-73.45162,8/20/13,Gravel,2,0,uncommon,not present,10,1.1
2013,10,2,41.4275,-73.44956,8/20/13,Sand,0,2,not present,uncommon,30,2.8
2013,10,2,41.57144,-73.44357,8/20/13,Silt,0,0,not present,not present,70,5.9
2013,10,2,41.57146,-73.44279,8/20/13,Gravel,1,0,rare,not present,5,0.8
2013,10,2,41.51225,-73.44115,8/20/13,Sand,0,0,not present,not present,80,5
2013,10,2,41.48041,-73.43536,8/20/13,Silt,0,0,not present,not present,60,2
2013,10,2,41.47027,-73.43507,8/15/13,Sand,0,0,not present,not present,20,4
2012,10,2,41.4703,-73.43467,8/30/12,Silt,0,0,not present,not present,50,8.8
2012,10,2,41.4703,-73.43443,8/30/12,Silt,0,0,not present,not present,70,9
2012,10,2,41.4473,-73.42957,8/30/12,Sand,4,2,abundant,uncommon,5,0.5
2013,10,3,41.57114,-73.48839,8'212013,Muck,0,0,not present,not present,10,0.7
2013,10,3,41.51456,-73.4534,8/20/13,Silt,0,0,not present,not present,80,4.8
2013,10,3,41.42436,-73.45274,8/20/13,Muck,2,2,uncommon,uncommon,60,1.5
2013,10,3,41.42382,-73.45253,8/20/13,Sand,0,0,not present,not present,0,0.1
2013,10,3,41.50207,-73.45184,8/20/13,Sand,2,0,uncommon,not present,30,2
2013,10,3,41.4275,-73.44974,8/20/13,Sand,0,0,not present,not present,40,1.7
2013,10,3,41.57138,-73.44372,8/20/13,Silt,0,0,not present,not present,80,7.4
2013,10,3,41.57148,-73.44285,8/20/13,Gravel,2,0,uncommon,not present,10,1
2013,10,3,41.51277,-73.44116,8/20/13,Sand,2,0,uncommon,not present,20,1.8
2013,10,3,41.48031,-73.43547,8/20/13,Silt,0,0,not present,not present,70,1.6
2013,10,3,41.48041,-73.43512,8/20/13,Silt,0,0,not present,not present,40,2.1
2012,10,3,41.4805,-73.43472,8/29/12,Sand,4,0,abundant,not present,5,1
2012,10,3,41.4703,-73.43432,8/30/12,Silt,0,0,not present,not present,80,9
2012,10,3,41.4474,-73.42952,8/30/12,Sand,3,2,common,uncommon,0,0.1
2013,10,4,41.57058,-73.48871,8/21/13,Silt,0,0,not present,not present,80,3.1
2013,10,4,41.57119,-73.48837,821'2013,Muck,2,0,uncommon,not present,5,0.6
2013,10,4,41.5141,-73.45341,8/20'2013,Silt,3,0,common,not present,30,1.6
2013,10,4,41.42442,-73.45281,8/20/13,Muck,2,2,uncommon,uncommon,70,1.4
2013,10,4,41.42386,-73.45256,8/20/13,Muck,2,2,uncommon,uncommon,5,0.4
2013,10,4,41.50213,-73.45174,8/20/13,Sand,0,0,not present,not present,20,1.5
2013,10,4,41.42747,-73.44986,8/20/13,Silt,0,2,not present,uncommon,50,2.5
2013,10,4,41.42767,-73.44932,8/22/13,Gravel,2,2,uncommon,uncommon,0,0.1
2013,10,4,41.57145,-73.44298,8/20/13,Sand,0,0,not present,not present,20,1.8
2013,10,4,41.51295,-73.44118,8/20/13,Gravel,0,0,not present,not present,0,0.2
2013,10,4,41.51293,-73.44113,8/20/13,Gravel,0,0,not present,not present,5,1
2013,10,4,41.48014,-73.43547,8/20/13,Sand,0,0,not present,not present,80,1.2
2013,10,4,41.47026,-73.4352,8/15/13,Sand,2,0,uncommon,not present,10,1.6
2012,10,4,41.4805,-73.43476,8/29/12,Sand,3,0,common,not present,10,1
2012,10,4,41.447,-73.42993,8/30/12,Muck,2,0,uncommon,not present,50,0.1
2013,10,5,41.57064,-73.48865,8/21:2013,Sand,0,0,not present,not present,70,2.9
2013,10,5,41.57124,-73.48836,8/21/13,Muck,2,0,uncommon,not present,0,0.2
2013,10,5,41.51447,-73.45342,8/20'2013,Silt,0,0,not present,not present,70,4
2013,10,5,41.4245,-73.45286,8/21/13,Muck,0,0,not present,not present,80,1.2
2013,10,5,41.4239,-73.45258,8/20/13,Muck,2,2,uncommon,uncommon,10,1
2013,10,5,41.50206,-73.45195,8/20/13,Sand,1,0,rare,not present,40,2.2
2013,10,5,41.42732,-73.44987,8/20/13,Silt,0,2,not present,uncommon,60,2.6
2013,10,5,41.42764,-73.44937,8/20/13,Sand,2,2,uncommon,uncommon,5,1
2013,10,5,41.57141,-73.44308,8/20/13,Rock,2,0,uncommon,not present,30,2.6
2013,10,5,41.51249,-73.44118,8/20/13,Gravel,0,0,not present,not present,50,3.5
2013,10,5,41.48036,-73.43523,8/20/13,Silt,0,0,not present,not present,50,2.1
2012,10,5,41.4703,-73.43479,8/30/12,Silt,0,0,not present,not present,40,8.8
2012,10,5,41.4471,-73.42985,8/30/12,Muck,5,3,extremely abundant,common,40,0.1
2013,10,6,41.57083,-73.4886,8/21/13,Silt,0,0,not present,not present,50,2.2
2013,10,6,41.51437,-73.45347,8'20:2013,Silt,2,0,uncommon,not present,60,2.9
2013,10,6,41.51428,-73.45342,8202013,Sand,0,0,not present,not present,50,2.2
2013,10,6,41.51383,-73.45336,8/20'2013,Muck,0,0,not present,not present,0,0.1
2013,10,6,41.42398,-73.4526,8/20/13,Muck,2,2,uncommon,uncommon,20,1
2013,10,6,41.50199,-73.45204,8/20/13,Sand,2,0,uncommon,not present,50,2.8
2013,10,6,41.42726,-73.44997,8/20/13,Sand,0,2,not present,uncommon,70,2.8
2013,10,6,41.42767,-73.44945,8/20/13,Sand,0,3,not present,common,10,2
2013,10,6,41.57141,-73.44321,8/20/13,Silt,0,0,not present,not present,40,3.8
2013,10,6,41.51238,-73.44119,8/20/13,Sand,2,2,uncommon,uncommon,60,3.8
2013,10,6,41.4703,-73.43527,8/15/13,Gravel,0,0,not present,not present,5,0.8
2012,10,6,41.4471,-73.42975,8/30/12,Muck,3,2,common,uncommon,30,0.8
2013,10,7,41.5709,-73.48851,8'212013,Silt,2,0,uncommon,not present,40,2
2013,10,7,41.51419,-73.45342,8/20/13,Silt,2,0,uncommon,not present,40,2
2013,10,7,41.51393,-73.45337,8/20/13,Muck,5,0,extremely abundant,not present,10,0.8
2013,10,7,41.42409,-73.45261,8/20/13,Muck,0,0,not present,not present,30,1.3
2013,10,7,41.50201,-73.45218,8/20/13,Sand,0,0,not present,not present,60,3.9
2013,10,7,41.42718,-73.45006,8/20/13,Silt,2,2,uncommon,uncommon,80,2.9
2013,10,7,41.42756,-73.44953,8/20/13,Silt,0,4,not present,abundant,20,2.5
2013,10,7,41.57145,-73.44334,8/20/13,Rock,0,0,not present,not present,50,5
2013,10,7,41.51231,-73.44122,8/20/13,Sand,2,0,uncommon,not present,70,4
2013,10,7,41.51286,-73.44115,8/20/13,Gravel,2,0,uncommon,not present,10,1.5
2012,10,7,41.4472,-73.42966,8/30/12,Sand,2,0,uncommon,not present,20,1.1
2013,11,1,41.47026,-73.43493,8/15/13,Silt,0,0,not present,not present,30,7.8
2013,11,2,41.48045,-73.43488,8/20/13,Sand,0,0,not present,not present,20,1.3
2013,11,3,41.47028,-73.43485,8/16/13,Silt,0,0,not present,not present,40,9
2013,11,4,41.47048,-73.43454,8/15/13,Silt,0,0,not present,not present,70,9.2
2013,11,5,41.47038,-73.43437,8/15/13,Silt,0,0,not present,not present,80,9.2
2013,11,6,41.4805,-73.43471,8/20/13,Sand,0,0,not present,not present,5,0.8
2013,11,7,41.48052,-73.43478,8/21/13,Sand,0,0,not present,not present,10,0.6
2013,11,7,41.4471,-73.42997,8/21/13,Sand,2,2,uncommon,uncommon,50,0.1
2013,11,8,41.47039,-73.4347,8/17/13,Silt,0,0,not present,not present,50,9
2013,11,8,41.44712,-73.42991,8/21/13,Sand,2,2,uncommon,uncommon,40,0.3
2013,11,9,41.48052,-73.43465,8/20/13,Sand,2,0,uncommon,not present,0,0.1
2013,11,9,41.44722,-73.42983,8/21/13,Sand,2,0,uncommon,not present,30,0.8
2013,11,10,41.47042,-73.4346,8/15/13,Silt,0,0,not present,not present,60,9.2
2013,11,10,41.44729,-73.42961,8/21/13,Sand,2,2,uncommon,uncommon,10,0.7
2013,11,11,41.44731,-73.42956,8/21/13,Sand,2,2,uncommon,uncommon,5,0.5
2013,11,12,41.44725,-73.42966,8/21/13,Silt,0,0,not present,not present,20,0.8
2014,12,1,41.47029,-73.43527,9/23/14,Sand,2,0,uncommon,not present,5,1.4
2014,12,2,41.50228,-73.45213,9/5/14,Silt,2,0,uncommon,not present,50,3.7
2014,12,3,41.51239,-73.4412,9/11/14,Silt,3,0,common,not present,60,4
2014,12,4,41.42732,-73.4499,9/19/14,Muck,4,2,abundant,uncommon,60,2.9
2014,12,5,41.59225,-73.45188,9/5/14,Silt,4,0,abundant,not present,30,2.4
2014,12,6,41.59228,-73.45198,9/5/14,Silt,4,0,abundant,not present,40,0
2013,12,7,41.44736,-73.42951,8/21/13,Sand,2,0,uncommon,not present,0,0.2
2014,13,1,41.57055,-73.48871,9/5/14,Silt,0,0,not present,not present,80,3.5
2014,13,2,41.57064,-73.48865,9/5/14,Silt,2,0,uncommon,not present,70,3.5
2014,13,3,41.57073,-73.48865,9/5/14,Silt,4,0,abundant,not present,60,3
2014,13,4,41.57081,-73.48859,9/5/14,Silt,3,0,common,not present,50,2.3
2014,13,5,41.5709,-73.48854,9/5/14,Silt,4,0,abundant,not present,40,2.2
2014,13,6,41.57097,-73.48849,9/5/14,Muck,5,0,extremely abundant,not present,30,2
2014,13,7,41.57105,-73.48841,9/5/14,Muck,5,0,extremely abundant,not present,20,2
2014,13,8,41.5712,-73.48841,9/5/14,Muck,2,0,uncommon,not present,5,1
2014,13,9,41.57112,-73.48838,9/5/14,Muck,0,0,not present,not present,10,2
2014,13,10,41.57124,-73.48835,9/5/14,Muck,2,0,uncommon,not present,0,0.5
2014,14,1,41.151441,-73.45342,9/5/14,Silt,0,0,not present,not present,80,3.5
2014,14,2,41.514,-73.45343,9/5/14,Sand,5,0,extremely abundant,not present,20,1.5
2014,14,3,41.51407,-73.45346,9/5/14,Sand,5,0,extremely abundant,not present,30,2
2014,14,4,41.51458,-73.45347,9/5/14,Silt,0,0,not present,not present,80,0
2014,14,5,41.151431,-73.45348,9/5/14,Silt,3,0,common,not present,50,2.5
2014,14,6,41.51447,-73.45349,9/5/14,Silt,0,0,not present,not present,70,4.5
2014,14,7,41.51417,-73.4535,9/5/14,Silt,4,0,abundant,not present,40,2.1
2014,14,8,41.42409,-73.4562,9/7/14,Muck,5,0,extremely abundant,not present,40,1.8
2014,14,9,41.42401,-73.4562,9/6/14,Muck,5,2,extremely abundant,uncommon,32,1.5
2014,14,10,41.42379,-73.46252,9/3/14,Muck,1,2,rare,uncommon,5,0.2
2014,15,1,41.50221,-73.45255,9/5/14,Silt,0,0,not present,not present,80,5.7
2014,15,2,41.42392,-73.45259,9/5/14,Sand,5,2,extremely abundant,uncommon,20,0.7
2014,15,4,41.4241,-73.45267,9/8/14,Muck,5,2,extremely abundant,uncommon,50,1.9
2014,15,5,41.42429,-73.45272,9/9/14,Muck,4,2,abundant,uncommon,60,1.9
2014,15,6,41.42436,-73.45277,9/10/14,Muck,5,0,extremely abundant,not present,70,1.9
2014,15,7,41.42444,-73.4528,9/11/14,Muck,4,1,abundant,rare,80,1.9
2014,15,8,41.51382,-73.4534,9/5/14,Muck,2,0,uncommon,not present,5,2
2014,15,9,41.51389,-73.45341,9/5/14,Muck,5,1,extremely abundant,rare,0,4
2014,15,10,41.51393,-73.45342,9/5/14,Sand,5,2,extremely abundant,uncommon,10,1
2014,16,1,41.42384,-73.45253,9/4/14,Sand,5,3,extremely abundant,common,10,0.5
2014,16,2,41.42374,-73.45248,9/2/14,Muck,0,2,not present,uncommon,5,0.2
2014,16,3,41.50226,-73.45233,9/5/14,Silt,0,0,not present,not present,79,5.8
2014,16,4,41.50219,-73.45226,9/5/14,Silt,0,0,not present,not present,60,5
2014,16,5,41.50221,-73.45175,9/5/14,Silt,2,0,uncommon,not present,20,1.8
2014,16,6,41.750221,-73.45158,9/5/14,Sand,3,0,common,not present,10,1.3
2014,16,7,41.42728,-73.44999,9/20/14,Muck,4,4,abundant,abundant,70,3
2014,16,8,41.50216,-73.45157,9/5/14,Sand,3,0,common,not present,5,1
2014,16,9,41.50219,-73.45151,9/5/14,Sand,0,0,not present,not present,5,2
2014,16,10,41.42719,-73.45011,9/21/14,Muck,4,1,abundant,rare,80,0.2
